Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.36,0.18,2.20%,1057101551.00,United States,2004,302393,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$3.84,-0.13,-3.275%,53282062.00,Australia,,48607,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$10.25,0.13,1.285%,619259757.00,United States,2018,232259,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$57.28,-0.45,-0.779%,14097068818.00,United States,,149625,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.94,0.00,0.00%,70528525.00,China,2021,22,,
LAB,Standard BioTools Inc. Common Stock,$1.64,0.04,2.50%,126693501.00,United States,2011,134571,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.7975,-0.0044,-0.549%,32103275.00,United States,2021,14074,Consumer Discretionary,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$21.10,0.72,3.533%,2837466219.00,Canada,,710880,,
LAD,Lithia Motors Inc. Common Stock,$275.655,-2.115,-0.761%,7975703086.00,United States,,53009,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.69,0.02,0.187%,1359998263.00,,2014,124861,Real Estate,Real Estate Investment Trusts
LAKE,Lakeland Industries Inc. Common Stock,$15.34,0.00,0.00%,117667556.00,United States,1986,3503,,
LAMR,Lamar Advertising Company Class A Common Stock,$90.325,-0.145,-0.16%,9166370863.00,United States,1996,50249,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$127.90,-0.46,-0.358%,3520063800.00,United States,,13214,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$23.52,-0.02,-0.085%,804619506.00,United States,2013,58219,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.898,0.008,0.032%,600101705.00,United States,,2846,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.40,-0.29,-1.087%,0.00,United States,,10827,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.27,0.52,2.101%,126074001.00,United States,,325,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$10.14,-0.07,-0.686%,451749067.00,United States,2018,31679,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$9.97,0.00,0.00%,162012500.00,Mexico,2022,59,,
LATGW,LatAmGrowth SPAC Warrants,$0.1499,0.00,0.00%,0.00,Mexico,2022,172999,,
LAUR,Laureate Education Inc. Common Stock,$11.375,0.225,2.018%,1962244159.00,United States,2017,107576,Consumer Discretionary,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$22.465,0.515,2.346%,1317233186.00,United States,2021,33324,Technology,Computer Software: Prepackaged Software
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.90,0.01,0.101%,109627650.00,Singapore,2021,250,,
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$32.4892,-1.1008,-3.277%,3180528382.00,Bermuda,2005,420148,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.145,0.245,4.153%,2190787422.00,United States,2019,2081494,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$12.585,0.455,3.751%,149118683.00,United States,,30601,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$14.365,-0.235,-1.61%,930559069.00,United States,,18756,Finance,Major Banks
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2022,10,,
LBC,Luther Burbank Corporation Common Stock,$12.475,-0.145,-1.149%,637789490.00,United States,2003,6750,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$3.1299,0.0999,3.297%,53882324.00,United States,2021,130,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$113.90,-0.59,-0.515%,18540002452.00,United States,,54443,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$115.445,-1.145,-0.982%,18791488876.00,United States,,126287,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$25.75,-0.125,-0.483%,0.00,United States,,829,Consumer Discretionary,Telecommunications Equipment
LBRT,Liberty Energy Inc. Class A common stock,$11.83,0.15,1.284%,2210405132.00,United States,2018,484865,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$20.69,0.00,0.00%,10444670454.00,United Kingdom,,350338,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$20.8401,-1.1099,-5.056%,10520443535.00,United Kingdom,,2822,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$21.70,-0.04,-0.184%,10954535953.00,United Kingdom,,271126,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$12.25,-0.15,-1.21%,1251876953.00,United States,2014,293324,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.78,-0.01,-0.102%,611250000.00,United States,2021,30092,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.80,0.00,0.00%,350973202.00,Singapore,2021,1,Finance,Business Services
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.1551,-0.0253,-14.024%,0.00,United States,2021,2410,Industrials,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,$0.5302,-0.0198,-3.60%,10884371.00,Australia,2022,11619,,
LCI,Lannett Co Inc Common Stock,$0.5852,-0.0362,-5.826%,25182256.00,United States,,86654,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$19.63,0.30,1.552%,32739710448.00,United States,,5490467,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$120.035,1.645,1.389%,3050708370.00,United States,1995,13486,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.31,0.11,0.724%,174559675.00,United States,,2326,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.6201,0.0001,0.006%,242984780.00,United States,,82655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$10.51,-0.07,-0.662%,232936157.00,United States,1991,28454,Consumer Discretionary,Home Furnishings
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.84,-0.05,-0.506%,282900000.00,,2021,621,,
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.81,0.00,0.00%,282037500.00,United States,2021,3,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.82,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.12,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$1.48,-0.22,-12.941%,236265350.00,,2021,1007416,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$99.74,-0.07,-0.07%,13630677256.00,United States,,118621,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.83,-0.03,-0.151%,576640952.00,United States,2012,22147,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$11.26,0.11,0.987%,376241313.00,United States,,79895,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$128.63,-2.16,-1.652%,7689296750.00,United States,,126599,Consumer Discretionary,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.93,0.00,0.00%,454071314.00,United States,2020,1301,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$121.21,-0.97,-0.794%,7105903038.00,United States,,34943,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.58,0.00,0.00%,11687797.00,Taiwan,2010,9034,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$17.62,-0.24,-1.344%,104971784.00,United States,,2099,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$36.685,-0.315,-0.851%,4899657918.00,United States,,122484,Consumer Discretionary,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.80,0.00,0.00%,422625000.00,United States,2021,50804,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.83,0.00,0.00%,0.00,United States,2021,51409,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.17,-0.0024,-1.392%,0.00,United States,2021,5000,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$12.56,0.17,1.372%,304072023.00,United States,2018,12450,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$56.41,1.05,1.897%,8700025511.00,United States,2020,479667,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.84,-0.10,-5.155%,25175358.00,,2014,1434,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$78.27,-0.02,-0.026%,22806812589.00,United States,,845728,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.8369,-0.0331,-0.482%,425876340.00,United States,1987,15934,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$15.50,-0.10,-0.641%,2833998657.00,United States,2020,207409,Consumer Discretionary,
LEU,Centrus Energy Corp. Class A Common Stock,$27.99,0.64,2.34%,405535466.00,United States,2014,15522,,
LEV,The Lion Electric Company Common Shares,$4.295,-0.075,-1.716%,816061648.00,Canada,2021,246416,,
LEVI,Levi Strauss & Co Class A Common Stock,$16.92,0.07,0.415%,6712406734.00,United States,2019,591352,Consumer Discretionary,Industrial Specialties
LEXX,Lexaria Bioscience Corp. Common Stock,$2.88,0.04,1.408%,17138874.00,Canada,,22951,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.9001,-0.0299,-3.215%,0.00,Canada,,4000,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.01,0.00,0.00%,323760938.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
LFACU,LF Capital Acquisition Corp. II Units,$10.05,0.02,0.199%,0.00,United States,2021,25550,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.11,0.02,22.222%,0.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
LFC,China Life Insurance Company Limited American Depositary Shares,$7.76,-0.09,-1.146%,43866822160.00,China,2003,173061,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$13.76,-0.17,-1.22%,1106254891.00,United States,2020,198214,Utilities,Power Generation
LFLY,Leafly Holdings Inc. Common Stock,$4.3129,-0.1171,-2.643%,185410057.00,United States,2019,2253,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$2.01,-0.03,-1.471%,61900822.00,United States,,7042,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$13.90,-0.0999,-0.714%,0.00,United States,,110,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$5.49,-0.24,-4.188%,2055035587.00,United States,2021,320270,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$2.41,0.07,2.991%,125862616.00,United States,2013,6755,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$23.35,0.10,0.43%,,United States,,218,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,256543807.00,United States,2020,703,Industrials,Consumer Electronics/Appliances
LFTRU,Lefteris Acquisition Corp. Unit,$9.975,0.045,0.453%,0.00,United States,2020,295,Industrials,Consumer Electronics/Appliances
LFTRW,Lefteris Acquisition Corp. Warrant,$0.0801,-0.0099,-11.00%,0.00,United States,2020,32787,Industrials,Consumer Electronics/Appliances
LFUS,Littelfuse Inc. Common Stock,$237.63,0.55,0.232%,5878662271.00,United States,,10265,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.24,0.08,1.923%,53382016.00,United States,,5793,Consumer Staples,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.82,0.00,0.00%,705812500.00,,2021,17,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.85,-0.01,-0.101%,0.00,,2021,200,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.1947,-0.0154,-7.33%,0.00,,2021,2823,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.38,0.00,0.00%,65025654.00,China,,115241,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1057,-0.0009,-0.844%,0.00,China,,23667,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.82,-0.16,-1.068%,192803176.00,United States,2004,2385,,
LGIH,LGI Homes Inc. Common Stock,$98.13,1.21,1.248%,2322372449.00,United States,2013,74336,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$13.5994,0.1894,1.412%,72899176.00,United States,1946,16052,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock,$1.12,-0.03,-2.609%,10762009.00,United States,,9868,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$94.905,-0.145,-0.153%,1600225378.00,United States,,12229,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$6.78,0.08,1.194%,439514985.00,Canada,,13006,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.16,0.08,0.794%,0.00,United States,2021,347,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.14,0.005,3.704%,0.00,United States,2022,864,,
LGTO,Legato Merger Corp. II Common Stock,$9.98,0.00,0.00%,358391780.00,United States,2021,53,Industrials,Consumer Electronics/Appliances
LGTOU,Legato Merger Corp. II Unit,$10.08,0.03,0.299%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.29,-0.0399,-12.095%,0.00,United States,2021,5000,Industrials,Consumer Electronics/Appliances
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.79,0.01,0.102%,844387500.00,,2021,101,Industrials,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$9.95,0.00,0.00%,346651363.00,United States,2021,3,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0901,0.0133,17.318%,0.00,United States,2021,68425,,
LGVN,Longeveron Inc. Class A Common Stock,$6.7601,0.1501,2.271%,141539621.00,United States,2021,35791,Consumer Discretionary,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$238.18,-1.73,-0.721%,22079286000.00,United States,,178058,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.7802,0.0002,0.002%,278912282.00,United States,2021,15164,Industrials,Consumer Electronics/Appliances
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.85,0.01,0.102%,461718750.00,,2021,101,Finance,Business Services
LHCG,LHC Group Common Stock,$159.00,1.43,0.908%,4933403982.00,United States,2005,47067,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$2.775,-0.245,-8.113%,110633622.00,United States,2021,40171,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$231.975,-0.215,-0.093%,44742090670.00,United States,,119980,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$38.11,1.12,3.028%,36782561207.00,China,2020,4387376,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.37,0.01,0.424%,256612835.00,United States,2021,50239,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$9.995,0.00,0.00%,148978224.00,United States,2021,18,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.10,-0.01,-9.091%,0.00,United States,2021,3900,Industrials,Consumer Electronics/Appliances
LICY,Li-Cycle Holdings Corp. Common Shares,$6.115,0.055,0.908%,1067659383.00,,2021,426672,,
LIDR,AEye Inc. Class A Common Stock,$2.07,0.03,1.471%,325724448.00,United States,2021,102047,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.315,0.012,3.96%,0.00,United States,2021,3399,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$3.13,0.02,0.643%,87816059.00,United States,2015,19646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$217.82,1.59,0.735%,7821733231.00,United States,1999,63109,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.05,-0.09,-1.261%,1596093887.00,United States,,52019,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.045,-0.085,-1.192%,1594961905.00,United States,,243541,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$2.4665,-0.0435,-1.733%,718193043.00,Germany,,551646,,
LILMW,Lilium N.V. Warrants,$0.2857,-0.0143,-4.767%,0.00,Germany,,3931,,
LIN,Linde plc Ordinary Share,$274.84,1.30,0.475%,138168858197.00,,2018,779298,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.41,0.02,0.313%,174737587.00,United States,2005,21529,Consumer Discretionary,Service to the Health Industry
